Match Type (Q or B),Match,Team,Alliance,Scouter,Auto High Goals,Teleop High Goals,Auto Low Goals,Teleop Low Goals,Low Bar Available,Portcullis Available,Cheval Available,Moat Available,Ramparts Available,Drawbridge Available,Sally Port Available,Rock Wall Available,Rough Terrain Available,Auto Reach Flag,Portcullis Auto Crossings,Cheval Auto Crossings,Moat Auto Crossings,Ramparts Auto Crossings,Drawbridge Auto Crossings,Sally Port Auto Crossings,Rock Wall Auto Crossings,Rough Terrain Auto Crossings,Low Bar Auto Crossings,Low Bar Unscored Crossings,Low Bar Scored Crossings,Portcullis Unscored Crossings,Portcullis Scored Crossings,Cheval Unscored Crossings,Cheval Scored Crossings,Moat Unscored Crossings,Moat Scored Crossings,Ramparts Unscored Crossings,Ramparts Scored Crossings,Drawbridge Unscored Crossings,Drawbridge Scored Crossings,Sally Port Unscored Crossings,Sally Port Scored Crossings,Rock Wall Unscored Crossings,Rock Wall Scored Crossings,Rough Terrain Unscored Crossings,Rough Terrain Scored Crossings,Manipulate Flag,Hold Flag,Challenge Flag,Climb Flag,Defense Flag,Breakdown Flag,Capture Tower Flag,Breach Flag,Cheval Teleop Crossing Score,Moat Teleop Crossing Score,Ramparts Teleop Crossing Score,Drawbridge Teleop Crossing Score,Sally Port Teleop Crossing Score,Rock Wall Teleop Crossing Score,Rough Terrain Teleop Crossing Score,Low Bar Teleop Crossing Score,Total Crossings,Climb or Challenge Flag,High Goal Score,Low Goal Score,Total Goal Score,Total Goals,Total Auto Score,Crossing Score,Average Auto Score,Challenge Score,Climb Score,Total Score,Low Goal Team Average,High Goal Team Average,Match Count,Portcullis Avail Count,Cheval Avail Count,Moat Avail Count,Ramparts Avail Count,Drawbridge Avail Countigh6,Sally Port Avail Count,Rock Wall Avail Count,Rough Terrain Avail Count,Low Bar Avail Count,Portcullis Sum,Cheval Sum,Moat Sum,Ramparts Sum,Drawbridge Sum,Sally Port Sum,Rock Wall Sum,Rough Terrain Sum,Low Bar Sum,Portcullis Average,Cheval Average,Moat Average,Ramparts Average,Drawbridge Average,Sally Port Average,Rock Wall Average,Rough Terrain Crossing Average,Low Bar Average,Crossing Average,Max Goal Score,Average Team Score,Average Climb or Challenge
Q,1,2002,Blue,Bailey,,,,,1,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,1,2471,Blue,Austin,,,,,1,,1,1,,,1,1,,1,,,,,,,,,,,,,,,2,,,,,,,,1,,2,,,,,1,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,1,2635,Blue,Nick,,,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,1,1510,Red,Chris W,,,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,1,3673,Red,Noah R,,,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,1,3812,Red,Jacob T,,,,,1,,1,1,,1,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,2,847,Blue,Austin,,,,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,2,3711,Blue,Chris,,,,1,1,,1,,1,,1,1,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,1,,,,,1,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,2,5198,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
Q,2,2374,Red,Jacob,,1,,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:509,Err:509,Err:509,Err:508,Err:508,Err:509,Err:509,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,Err:508,-179769313486232000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,Err:508,Err:508
